"row","candidate","base.dart","base.from","base.to","base.length","direction.dart","direction.from","direction.to","direction.length","direction.label","matched.dart","matched.from","matched.to","matched.length","matched.direction.label","transport.weight","transport.entropy","effective.matches","effective.match.fraction","angle","length.difference","match.score","is.best.match","n.match.candidates","best.score.local.rank","best.score.local.quantile","best.score.robust.z","margin.local.quantile","margin.robust.z","best.match.score","second.match.score","best.match.margin","best.match.angle","best.length.relative.error","best.transport.weight","reciprocal.best.match","match.status","match.accepted","drop.reason","n.exact.matches","embedding.backend","disk.size","case.id","graph.type","local.embedding.method","transport.filter"
24,70,22,8,7,0.360970246060899,24,8,12,0.404222157984008,"dir3",18,7,6,0.335224575457315,"dir1",3.6499389127693e-42,6.67385331099957e-09,1.00000000667385,0.250000001668463,1.57526918000769,0.0689975825266925,2.063577051459,FALSE,4,1,0.25,1.16094611490895,0.666666666666667,0,1.08025046667108,1.37054922033919,0.290298753668107,0.823680797978865,0.0895411556179111,0.999999999709311,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"jittered_grid_4x4","jittered_grid","grip.edge.kk","local_robust_z_entropy"
25,74,24,8,12,0.404222157984008,22,8,7,0.360970246060899,"dir1",36,12,11,0.323693713276797,"dir1",5.10751841397984e-11,1.26144828698612e-09,1.00000000126145,0.333333333753816,3.0125220104339,0.0372765327841021,1.4142135623731,FALSE,3,1,0.333333333333333,1.51026867560251,1,0.674490759476595,1.11004224929293,1.4142135623731,0.304171313080164,2.21484390720706,0.0858834113260718,0.999999999948925,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",6,"jittered_grid_4x4","jittered_grid","grip.edge.kk","local_robust_z_entropy"
26,77,25,9,10,0.395541017487692,25,9,10,0.395541017487692,"dir1",28,10,9,0.395541017487692,"dir1",0.99999935686768,9.81236864203455e-06,1.00000981241678,0.250002453104196,3.14159265358979,0,1.08192683156957,TRUE,4,1,0.25,1.41476103342115,1,3.68261317677632,1.08192683156957,1.27768946150053,0.195762629930957,3.14159265358979,0,0.99999935686768,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"jittered_grid_4x4","jittered_grid","grip.edge.kk","local_robust_z_entropy"
27,78,25,9,10,0.395541017487692,26,9,5,0.337541900958169,"dir2",28,10,9,0.395541017487692,"dir1",3.65048685053496e-51,4.05532246452402e-22,1,0.25,0.341219583040396,0.0579991165295229,1.96001856256564,FALSE,4,1,0.25,1.10113065471548,0.666666666666667,0,0.280775069250304,1.34295754988885,1.06218248063855,0.128530186650422,0.00661534904153101,1,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"jittered_grid_4x4","jittered_grid","grip.edge.kk","local_robust_z_entropy"
28,79,25,9,10,0.395541017487692,27,9,13,0.343872294341849,"dir3",28,10,9,0.395541017487692,"dir1",1.98760170475908e-32,3.1448770635852e-14,1.00000000000003,0.250000000000008,0.390146262576729,0.0516687231458431,1.65211080067137,FALSE,4,1,0.25,1.07076989782172,0.666666666666667,0,0.603660802441515,1.21964976308923,0.615988960647715,0.127053517918467,0.056527980810735,0.999999999999999,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"jittered_grid_4x4","jittered_grid","grip.edge.kk","local_robust_z_entropy"
29,80,26,9,5,0.337541900958169,25,9,10,0.395541017487692,"dir1",11,5,6,0.329317488605735,"dir1",2.59440532458949e-20,3.30107646666053e-18,1,0.333333333333333,1.49917733604402,0.0662235288819573,1.5177986226296,FALSE,3,1,0.333333333333333,61.0087233701483,1,0.674490759476595,0.917892311785353,1.51123879482352,0.593346483038165,0.336129771501315,0.130515692281214,1,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",6,"jittered_grid_4x4","jittered_grid","grip.edge.kk","local_robust_z_entropy"
30,90,29,10,11,0.286994777592147,28,10,9,0.395541017487692,"dir1",32,11,10,0.286994777592147,"dir1",1.95320303928298e-17,1.21370034064157e-09,1.0000000012137,0.250000000303425,0.0123365141663673,0.108546239895545,1.5530483466917,FALSE,4,1,0.25,1.1179581560729,0.666666666666667,0,1.0795305209591,1.39086127600537,0.311330755046268,1.53627585792041,0.0695588508890719,0.999999999950938,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"jittered_grid_4x4","jittered_grid","grip.edge.kk","local_robust_z_entropy"
31,91,29,10,11,0.286994777592147,29,10,11,0.286994777592147,"dir2",32,11,10,0.286994777592147,"dir1",1.3103171545975e-40,6.15615877534261e-15,1.00000000000001,0.250000000000002,3.14159265358979,0,1.94735154067784,FALSE,4,1,0.25,1.27512166980533,0.666666666666667,0,0.903761287556265,1.41229111909511,0.508529831538846,0.00113564216112672,0.127873182893954,1,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"jittered_grid_4x4","jittered_grid","grip.edge.kk","local_robust_z_entropy"
32,96,30,10,6,0.339774858449149,30,10,6,0.339774858449149,"dir3",14,6,5,0.329317488605735,"dir1",9.73144724059096e-08,1.79871862700302e-06,1.00000179872024,0.250000449680061,1.70260506274894,0.0104573698434146,1.3643276374723,FALSE,4,1,0.25,1.25971137486531,0.666666666666667,0,1.15684121584947,1.3643276374723,0.207486421622828,1.9663638153793,0.01339205323373,0.99999989612204,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"jittered_grid_4x4","jittered_grid","grip.edge.kk","local_robust_z_entropy"
33,97,30,10,6,0.339774858449149,31,10,14,0.32443388788595,"dir4",14,6,5,0.329317488605735,"dir1",0.999999999999997,1.00346969772122e-13,1.0000000000001,0.250000000000025,1.37887237915263,0.00488360071978527,1.26925099599494,TRUE,4,1,0.25,1.86607988807698,1,2.23253974203283,1.26925099599494,1.64177509774287,0.372524101747927,1.37887237915263,0.0150526837735953,0.999999999999997,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"jittered_grid_4x4","jittered_grid","grip.edge.kk","local_robust_z_entropy"
34,102,32,11,10,0.286994777592147,32,11,10,0.286994777592147,"dir1",28,10,9,0.395541017487692,"dir1",4.18391225298364e-37,7.32779968259801e-06,1.00000732782653,0.250001831956633,0.0123365141663673,0.108546239895545,2.05659135515712,FALSE,4,1,0.25,1.02309584457176,0.666666666666667,0,1.23109764142455,1.40983723840536,0.178739596980807,1.55458578429164,0.130452235430597,0.999999529337726,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"jittered_grid_4x4","jittered_grid","grip.edge.kk","local_robust_z_entropy"
35,104,32,11,10,0.286994777592147,34,11,7,0.368027638831754,"dir3",28,10,9,0.395541017487692,"dir1",5.1007533270688e-13,1.49473198550128e-11,1.00000000001495,0.250000000003737,1.53627585792041,0.0275133786559382,1.23921507905525,FALSE,4,1,0.25,1.06978869091088,0.666666666666667,0,0.786509599410726,1.23921507905525,0.452705479644523,0.0114923722425785,0.0767680940276349,0.99999999999949,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"jittered_grid_4x4","jittered_grid","grip.edge.kk","local_robust_z_entropy"
36,105,32,11,10,0.286994777592147,35,11,15,0.327601680457246,"dir4",28,10,9,0.395541017487692,"dir1",5.01647643252548e-102,2.0348324288537e-44,1,0.25,1.5203809175938,0.0679393370304457,2.75171495029718,FALSE,4,1,0.25,2.71242353650092,1,1.1674587685163,0.120848386331993,1.85068112222502,1.72983273589303,0.021868352531487,0.0096696468921508,1,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"jittered_grid_4x4","jittered_grid","grip.edge.kk","local_robust_z_entropy"
37,110,34,11,7,0.368027638831754,32,11,10,0.286994777592147,"dir1",18,7,6,0.335224575457315,"dir1",4.20381132002183e-41,8.23881295786414e-17,1,0.25,1.4019059584996,0.0482297978651685,1.78851999453612,FALSE,4,1,0.25,1.07001591640789,0.666666666666667,0,0.431944279069491,1.22744787227734,0.795503593207851,0.345103553617909,0.0371751285732916,1,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"jittered_grid_4x4","jittered_grid","grip.edge.kk","local_robust_z_entropy"
38,112,34,11,7,0.368027638831754,34,11,7,0.368027638831754,"dir3",18,7,6,0.335224575457315,"dir1",3.06342433400394e-44,3.06937383301287e-42,1,0.25,1.50511698722309,0.0328030633744386,1.837028734644,FALSE,4,1,0.25,1.62040075903614,1,0.674490759476595,0.35830454085129,1.837028734644,1.47872419379271,0.279850916292365,0.0191762575040758,1,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"jittered_grid_4x4","jittered_grid","grip.edge.kk","local_robust_z_entropy"
39,113,34,11,7,0.368027638831754,35,11,15,0.327601680457246,"dir4",18,7,6,0.335224575457315,"dir1",0.999999999970246,7.50929902625194e-10,1.00000000075093,0.250000000187732,2.35768431664379,0.00762289500006896,0.962877167738879,TRUE,4,1,0.25,3.02271335178055,1,0.826581039578702,0.962877167738879,1.30860447699818,0.345727309259304,2.35768431664379,0.0232687908970106,0.999999999970246,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"jittered_grid_4x4","jittered_grid","grip.edge.kk","local_robust_z_entropy"
40,116,35,11,15,0.327601680457246,34,11,7,0.368027638831754,"dir3",44,15,14,0.334716374829125,"dir1",1.5643206292758e-13,4.76925034059562e-12,1.00000000000477,0.333333333334923,3.13788644452216,0.0333112640026287,1.39834046995434,FALSE,3,1,0.333333333333333,2.24001360651194,1,0.674490759476595,1.0000023307269,1.39834046995434,0.398338139227439,0.00599666880637897,0.109844897798528,0.999999999999843,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"jittered_grid_4x4","jittered_grid","grip.edge.kk","local_robust_z_entropy"
41,118,36,12,11,0.323693713276797,36,12,11,0.323693713276797,"dir1",32,11,10,0.286994777592147,"dir1",4.29693760452214e-28,3.43985103695248e-20,1,0.25,2.59327311443827,0.0366989356846502,1.46523208195747,FALSE,4,1,0.25,6.29160751323739,1,4.97724920148263,0.324400834391958,1.2973744725731,0.972973638181141,0.742008601269879,0.0120730400998165,1,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"jittered_grid_4x4","jittered_grid","grip.edge.kk","local_robust_z_entropy"
42,120,36,12,11,0.323693713276797,38,12,16,0.329968889941978,"dir3",32,11,10,0.286994777592147,"dir1",7.63006348350727e-66,1.21061515569368e-19,1,0.25,2.68515400629993,0.0429741123498308,2.23338355764117,FALSE,4,1,0.25,1.7920175351209,1,0.674490759476595,0.360546901867208,1.29085391931134,0.930307017444136,0.833889493131535,0.00717403839236949,1,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"jittered_grid_4x4","jittered_grid","grip.edge.kk","local_robust_z_entropy"
43,138,43,14,10,0.32443388788595,42,14,15,0.334716374829125,"dir2",28,10,9,0.395541017487692,"dir1",3.57486714903373e-47,3.88681501488018e-31,1,0.25,0.439037459019067,0.0608246426585669,2.16319977392504,FALSE,4,1,0.25,3.11968258047511,1,3.12053031237518,1.10196730893562,1.90332835925627,0.801361050320657,0.864211002736721,0.0307199997264099,1,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"jittered_grid_4x4","jittered_grid","grip.edge.kk","local_robust_z_entropy"
44,139,43,14,10,0.32443388788595,43,14,10,0.32443388788595,"dir3",28,10,9,0.395541017487692,"dir1",2.01375486433476e-58,1.47339221251715e-12,1.00000000000147,0.250000000000368,2.71641910987214,0.0711071296017425,2.1186893263023,FALSE,4,1,0.25,1.10493463007703,0.666666666666667,0,0.429542302148966,1.08589926446777,0.656356962318801,0.372804073292066,0.0472853519191951,0.999999999999954,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"jittered_grid_4x4","jittered_grid","grip.edge.kk","local_robust_z_entropy"
45,146,46,15,11,0.327601680457246,44,15,14,0.334716374829125,"dir1",32,11,10,0.286994777592147,"dir1",2.68557022633391e-63,5.74663972366925e-36,1,0.25,0.0487470467254175,0.0477215972369783,2.18555950006689,FALSE,4,1,0.25,1.17165169208966,0.666666666666667,0,0.329607906931906,1.69761274904972,1.36800484211781,0.00970287787401158,0.0212558897828376,1,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"jittered_grid_4x4","jittered_grid","grip.edge.kk","local_robust_z_entropy"
1,1,1,1,5,0.0955838159433233,1,1,5,0.0955838159433233,"dir1",27,5,1,0.0955838159433233,"dir1",1.30817975511194e-13,8.42105710468166e-11,1.00000000008421,0.200000000016842,3.14159263251637,0,1.22003336584853,FALSE,5,1,0.2,0.674490759476595,0.5,-0.394035767853566,0.726179317219014,1.17812437637768,0.451945059158664,1.80508330275089,0.160421877752187,0.99999999999696,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale",7,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
2,2,1,1,5,0.0955838159433233,2,1,10,0.141075396633441,"dir2",27,5,1,0.0955838159433233,"dir1",1.11816752372686e-25,0.00228750713528475,1.00229012547584,0.200458025095168,2.33557769452226,0.0454915806901173,1.61006378984194,FALSE,5,1,0.2,0.835009351491176,0.25,-0.763937979148417,0.854890775301718,1.00006197464808,0.145171199346364,0.999068343683357,0.213771119369097,0.999754332905,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale",7,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
3,3,1,1,5,0.0955838159433233,3,1,11,0.145223576643652,"dir3",27,5,1,0.0955838159433233,"dir1",1.43373632278546e-53,0.69092116326426,1.99555291688692,0.399110583377385,0.978929658397479,0.0496397607003288,2.21878650298329,FALSE,5,1,0.2,0.674490759476595,0.25,-1.26816237917353,1.00052664399411,1.00268742593429,0.00216078194017899,0.357579692441425,0.236229035648675,0.533349400947646,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale",7,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
4,4,1,1,5,0.0955838159433233,4,1,15,0.26513911522532,"dir4",27,5,1,0.0955838159433233,"dir1",1.2026235496696e-32,2.31603507648908e-16,1,0.2,1.18073720526506,0.169555299281997,1.54460244634896,FALSE,5,1,0.2,3.26504942013892,1,3.41508816793917,0.0667418145614663,1.13585414859244,1.06911233403098,0.0401761958223131,0.0289995326523832,1,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",7,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
5,5,1,1,5,0.0955838159433233,5,1,16,0.256852069000981,"dir5",27,5,1,0.0955838159433233,"dir1",6.09196247964733e-34,6.15547324299666e-15,1.00000000000001,0.200000000000001,1.55168322465544,0.161268253057657,1.59309453527214,FALSE,5,1,0.2,2.61445502205171,1,5.87696250304693,0.24488425187432,1.11254388052191,0.867659628647594,0.411122215212688,0.0621990576750192,1,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale",7,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
6,6,1,1,5,0.0955838159433233,6,1,24,0.0758875358389382,"dir6",27,5,1,0.0955838159433233,"dir1",1.28516112546445e-34,1.10718709938912e-21,1,0.2,1.22196015956774,0.0196962801043852,1.68430098324117,FALSE,5,1,0.2,1.35629637258073,0.75,0.340733087368273,0.555401394077651,1.4142135623731,0.858812168295444,0.11454919127116,0.461604332694098,1,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",7,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
7,7,2,1,10,0.141075396633441,1,1,5,0.0955838159433233,"dir1",54,10,1,0.141075396633441,"dir1",1.27027818278078e-21,5.69062241170182e-19,1,0.2,2.33557769452226,0.0454915806901173,1.4142135623731,FALSE,5,1,0.2,0.922487845940888,0.75,0.170188742939739,0.664132777742132,1.38920880457894,0.725076026836806,1.3365093508389,0.160421877752187,1,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",7,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
8,8,2,1,10,0.141075396633441,2,1,10,0.141075396633441,"dir2",54,10,1,0.141075396633441,"dir1",0.0518220702552133,0.390719341683106,1.47804362995814,0.295608725991629,3.14159265358979,0,1.25146368720475,FALSE,5,1,0.2,0.674490759476595,0.5,-0.532773976747603,1.21393114522631,1.25146368720475,0.0375325419784325,2.15852344968713,0.16024901930408,0.90122825867402,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale",7,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
9,9,2,1,10,0.141075396633441,3,1,11,0.145223576643652,"dir3",54,10,1,0.141075396633441,"dir1",0.000623779871235195,0.00522698162659377,1.00524066612755,0.201048133225509,1.78494461746501,0.00414818001021147,1.01475937359959,FALSE,5,1,0.2,0.674490759476595,0.25,-0.717106177408227,0.889187326319496,1.01475937359959,0.125572047280091,0.801875413562347,0.127107556326931,0.999376216203081,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",7,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
10,10,2,1,10,0.141075396633441,4,1,15,0.26513911522532,"dir4",54,10,1,0.141075396633441,"dir1",1.54173304123902e-07,2.5724106315276e-06,1.00000257241394,0.200000514482788,0.374722246197526,0.124063718591879,1.16628481620196,FALSE,5,1,0.2,1.05682489913211,0.25,-1.78385718238299,0.923049386320226,1.16628481620196,0.243235429881736,0.124839560063222,0.421657161299111,0.999999845826696,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",7,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
11,11,2,1,10,0.141075396633441,5,1,16,0.256852069000981,"dir5",54,10,1,0.141075396633441,"dir1",1.00118271892919e-11,5.27503966218012e-06,1.00000527505358,0.200001055010715,0.745668265587903,0.11577667236754,1.38907696865468,FALSE,5,1,0.2,0.674490759476595,0.5,-0.314002521196562,1.05305831077359,1.26188153094684,0.20882322017325,0.246106459327155,0.467525347826367,0.999999668663171,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale",7,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
12,12,2,1,10,0.141075396633441,6,1,24,0.0758875358389382,"dir6",54,10,1,0.141075396633441,"dir1",1.04058773712837e-14,3.77494887166338e-13,1.00000000000038,0.200000000000076,2.02797511863527,0.0651878607945025,1.4142135623731,FALSE,5,1,0.2,2.16599881668112,0.75,0.481768051580742,0.978180176666975,1.4142135623731,0.43603338570612,1.39671711215523,0.596681265763057,0.999999999999989,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale",7,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
13,13,3,1,11,0.145223576643652,1,1,5,0.0955838159433233,"dir1",59,11,1,0.145223576643652,"dir1",1.39875381675422e-17,0.38445980440521,1.46882065664508,0.293764131329015,0.978929658397478,0.0496397607003288,1.52024252020762,FALSE,5,1,0.2,0.717788393219365,0.25,-1.16987868609565,1.02869857120578,1.05834893902087,0.0296503678150897,0.177054244835132,0.712450889059917,0.871011263838117,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale",7,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
14,14,3,1,11,0.145223576643652,2,1,10,0.141075396633441,"dir2",59,11,1,0.145223576643652,"dir1",6.893032990731e-12,1.84047489889027e-10,1.00000000018405,0.200000000036809,1.78494461746501,0.00414818001021147,1.16076103418439,FALSE,5,1,0.2,2.23279763907305,0.75,0.444219057561092,0.71740480684295,1.16076103418439,0.443356227341439,0.983069203902666,0.16024901930408,0.999999999993107,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",7,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
15,15,3,1,11,0.145223576643652,3,1,11,0.145223576643652,"dir3",59,11,1,0.145223576643652,"dir1",1.07383753322962e-07,1.83055554633777e-06,1.00000183055722,0.200000366111444,3.14159265358979,0,1.15108271037984,FALSE,5,1,0.2,1.42667714118589,0.75,0.127252082782477,0.897258739045685,1.15108271037984,0.25382397133415,2.33971724002745,0.127107556326931,0.999999892616245,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale",7,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
16,16,3,1,11,0.145223576643652,4,1,15,0.26513911522532,"dir4",59,11,1,0.145223576643652,"dir1",1.16022709423166e-08,3.24486580265681e-05,1.00003244918449,0.200006489836898,0.981925789927255,0.119915538581668,1.29206995029002,FALSE,5,1,0.2,0.674490759476595,0.5,-0.176149283992795,1.03799322055525,1.22392630284972,0.185933082294474,0.341448137094053,0.445834578917429,0.999997683384624,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",7,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
17,17,3,1,11,0.145223576643652,5,1,16,0.256852069000981,"dir5",59,11,1,0.145223576643652,"dir1",0.000992543982442147,0.00860523227849141,1.00864236372158,0.201728472744317,0.610979770536878,0.111628492357329,1.22853754245554,FALSE,5,1,0.2,0.674490759476595,0.75,0.106685724118287,1.13370420321261,1.22853754245554,0.0948333392429352,0.029497882296329,0.492482822923559,0.998936422096831,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale",7,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
18,18,3,1,11,0.145223576643652,6,1,24,0.0758875358389382,"dir6",59,11,1,0.145223576643652,"dir1",1.18871620021155e-11,9.20688971904835e-08,1.0000000920689,0.20000001841378,2.89856215241953,0.069336040804714,1.34796789309134,FALSE,5,1,0.2,0.674490759476595,0.5,-0.322986092330932,1.0009881259114,1.27451601612823,0.273527890216827,2.65341515272934,0.0514432031821047,0.999999995447954,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale",7,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
