"row","center","candidate","basis.row","degree","source","n.path.vertices","path.length","path.vertices","row.selection","center.order","center.processing.rank","candidate.cap.mode","path.family","skeleton.path.id","skeleton.pass","skeleton.role","window.start","polynomial.residual","selection.rank","run.id","dataset","n","seed","graph.type","skeleton.cross.rule","disk.radius.rule","row.normalization","vertex.normalization"
1166,16,5,5,1,"composite.geodesic",7,0.619988079988373,"35-59-33-16-38-34-45","none","increasing.degree",17,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,29,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1167,16,6,1,1,"composite.geodesic",7,0.621658890537095,"50-46-55-16-38-34-45","none","increasing.degree",17,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,30,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1168,16,6,2,1,"composite.geodesic",7,0.621658890537095,"50-46-55-16-38-34-45","none","increasing.degree",17,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,31,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1169,16,6,3,1,"composite.geodesic",7,0.621658890537095,"50-46-55-16-38-34-45","none","increasing.degree",17,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,32,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1170,16,6,4,1,"composite.geodesic",7,0.621658890537095,"50-46-55-16-38-34-45","none","increasing.degree",17,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,33,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1171,16,6,5,1,"composite.geodesic",7,0.621658890537095,"50-46-55-16-38-34-45","none","increasing.degree",17,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,34,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1172,16,7,1,1,"composite.geodesic",7,0.66615617370253,"29-44-16-33-25-20-60","none","increasing.degree",17,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,35,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1173,16,7,2,1,"composite.geodesic",7,0.66615617370253,"29-44-16-33-25-20-60","none","increasing.degree",17,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,36,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1174,16,7,3,1,"composite.geodesic",7,0.66615617370253,"29-44-16-33-25-20-60","none","increasing.degree",17,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,37,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1175,16,7,4,1,"composite.geodesic",7,0.66615617370253,"29-44-16-33-25-20-60","none","increasing.degree",17,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,38,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1176,16,7,5,1,"composite.geodesic",7,0.66615617370253,"29-44-16-33-25-20-60","none","increasing.degree",17,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,39,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1177,16,8,1,1,"composite.geodesic",7,0.677570808034151,"50-46-55-16-48-31-30","none","increasing.degree",17,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,40,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1178,16,8,2,1,"composite.geodesic",7,0.677570808034151,"50-46-55-16-48-31-30","none","increasing.degree",17,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,41,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1179,16,8,3,1,"composite.geodesic",7,0.677570808034151,"50-46-55-16-48-31-30","none","increasing.degree",17,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,42,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1180,16,8,4,1,"composite.geodesic",7,0.677570808034151,"50-46-55-16-48-31-30","none","increasing.degree",17,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,43,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1181,16,8,5,1,"composite.geodesic",7,0.677570808034151,"50-46-55-16-48-31-30","none","increasing.degree",17,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,44,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1182,16,9,1,1,"composite.geodesic",8,0.724468260496016,"29-44-16-33-25-20-8-4","none","increasing.degree",17,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,45,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1183,16,9,2,1,"composite.geodesic",8,0.724468260496016,"29-44-16-33-25-20-8-4","none","increasing.degree",17,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,46,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1184,16,9,3,1,"composite.geodesic",8,0.724468260496016,"29-44-16-33-25-20-8-4","none","increasing.degree",17,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,47,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1185,16,9,4,1,"composite.geodesic",8,0.724468260496016,"29-44-16-33-25-20-8-4","none","increasing.degree",17,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,48,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1186,16,9,5,1,"composite.geodesic",8,0.724468260496016,"29-44-16-33-25-20-8-4","none","increasing.degree",17,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,49,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1187,16,9,6,1,"composite.geodesic",8,0.724468260496016,"29-44-16-33-25-20-8-4","none","increasing.degree",17,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,50,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1188,16,10,1,1,"composite.geodesic",7,0.745186105701137,"43-20-25-33-16-44-29","none","increasing.degree",17,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,51,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1189,16,10,2,1,"composite.geodesic",7,0.745186105701137,"43-20-25-33-16-44-29","none","increasing.degree",17,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,52,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1190,16,10,3,1,"composite.geodesic",7,0.745186105701137,"43-20-25-33-16-44-29","none","increasing.degree",17,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,53,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1191,16,10,4,1,"composite.geodesic",7,0.745186105701137,"43-20-25-33-16-44-29","none","increasing.degree",17,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,54,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1192,16,10,5,1,"composite.geodesic",7,0.745186105701137,"43-20-25-33-16-44-29","none","increasing.degree",17,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,55,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1193,17,1,1,1,"composite.geodesic",5,0.382314569185896,"44-38-31-17-12","none","increasing.degree",18,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,1,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1194,17,1,2,1,"composite.geodesic",5,0.382314569185896,"44-38-31-17-12","none","increasing.degree",18,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,2,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1195,17,1,3,1,"composite.geodesic",5,0.382314569185896,"44-38-31-17-12","none","increasing.degree",18,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,3,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1196,17,2,1,1,"composite.geodesic",5,0.387978347443475,"5-38-31-17-12","none","increasing.degree",18,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,4,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1197,17,2,2,1,"composite.geodesic",5,0.387978347443475,"5-38-31-17-12","none","increasing.degree",18,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,5,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1198,17,2,3,1,"composite.geodesic",5,0.387978347443475,"5-38-31-17-12","none","increasing.degree",18,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,6,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1199,17,3,1,1,"composite.geodesic",4,0.410310331138113,"33-40-17-12","none","increasing.degree",18,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,7,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1200,17,3,2,1,"composite.geodesic",4,0.410310331138113,"33-40-17-12","none","increasing.degree",18,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,8,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1201,17,4,1,1,"composite.geodesic",4,0.415675585047866,"60-40-17-12","none","increasing.degree",18,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,9,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1202,17,4,2,1,"composite.geodesic",4,0.415675585047866,"60-40-17-12","none","increasing.degree",18,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,10,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1203,17,5,1,1,"composite.geodesic",4,0.4174821606195,"20-40-17-12","none","increasing.degree",18,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,11,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1204,17,5,2,1,"composite.geodesic",4,0.4174821606195,"20-40-17-12","none","increasing.degree",18,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,12,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1205,17,6,1,1,"composite.geodesic",5,0.419705933091586,"59-25-40-17-12","none","increasing.degree",18,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,13,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1206,17,6,2,1,"composite.geodesic",5,0.419705933091586,"59-25-40-17-12","none","increasing.degree",18,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,14,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1207,17,6,3,1,"composite.geodesic",5,0.419705933091586,"59-25-40-17-12","none","increasing.degree",18,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,15,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1208,17,7,1,1,"composite.geodesic",6,0.439450648052811,"55-16-48-31-17-12","none","increasing.degree",18,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,16,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1209,17,7,2,1,"composite.geodesic",6,0.439450648052811,"55-16-48-31-17-12","none","increasing.degree",18,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,17,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1210,17,7,3,1,"composite.geodesic",6,0.439450648052811,"55-16-48-31-17-12","none","increasing.degree",18,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,18,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1211,17,7,4,1,"composite.geodesic",6,0.439450648052811,"55-16-48-31-17-12","none","increasing.degree",18,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,19,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1212,17,8,1,1,"composite.geodesic",6,0.513858045895587,"44-38-31-17-19-36","none","increasing.degree",18,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,20,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1213,17,8,2,1,"composite.geodesic",6,0.513858045895587,"44-38-31-17-19-36","none","increasing.degree",18,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,21,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1214,17,8,3,1,"composite.geodesic",6,0.513858045895587,"44-38-31-17-19-36","none","increasing.degree",18,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,22,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1215,17,8,4,1,"composite.geodesic",6,0.513858045895587,"44-38-31-17-19-36","none","increasing.degree",18,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,23,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1216,17,9,1,1,"composite.geodesic",6,0.519521824153167,"5-38-31-17-19-36","none","increasing.degree",18,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,24,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1217,17,9,2,1,"composite.geodesic",6,0.519521824153167,"5-38-31-17-19-36","none","increasing.degree",18,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,25,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1218,17,9,3,1,"composite.geodesic",6,0.519521824153167,"5-38-31-17-19-36","none","increasing.degree",18,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,26,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1219,17,9,4,1,"composite.geodesic",6,0.519521824153167,"5-38-31-17-19-36","none","increasing.degree",18,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,27,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1220,17,10,1,1,"composite.geodesic",6,0.586028371578947,"27-19-17-31-38-44","none","increasing.degree",18,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,28,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1221,17,10,2,1,"composite.geodesic",6,0.586028371578947,"27-19-17-31-38-44","none","increasing.degree",18,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,29,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1222,17,10,3,1,"composite.geodesic",6,0.586028371578947,"27-19-17-31-38-44","none","increasing.degree",18,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,30,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1223,17,10,4,1,"composite.geodesic",6,0.586028371578947,"27-19-17-31-38-44","none","increasing.degree",18,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,31,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1224,17,11,1,1,"composite.geodesic",6,0.591692149836527,"27-19-17-31-38-5","none","increasing.degree",18,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,32,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1225,17,11,2,1,"composite.geodesic",6,0.591692149836527,"27-19-17-31-38-5","none","increasing.degree",18,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,33,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1226,17,11,3,1,"composite.geodesic",6,0.591692149836527,"27-19-17-31-38-5","none","increasing.degree",18,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,34,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1227,17,11,4,1,"composite.geodesic",6,0.591692149836527,"27-19-17-31-38-5","none","increasing.degree",18,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,35,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1228,21,1,1,1,"composite.geodesic",6,0.600518587175523,"50-46-21-42-37-22","none","increasing.degree",19,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,1,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1229,21,1,2,1,"composite.geodesic",6,0.600518587175523,"50-46-21-42-37-22","none","increasing.degree",19,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,2,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1230,21,1,3,1,"composite.geodesic",6,0.600518587175523,"50-46-21-42-37-22","none","increasing.degree",19,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,3,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1231,21,1,4,1,"composite.geodesic",6,0.600518587175523,"50-46-21-42-37-22","none","increasing.degree",19,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,4,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1232,21,2,1,1,"composite.geodesic",7,0.633229935653421,"50-46-21-42-29-53-26","none","increasing.degree",19,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,5,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1233,21,2,2,1,"composite.geodesic",7,0.633229935653421,"50-46-21-42-29-53-26","none","increasing.degree",19,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,6,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1234,21,2,3,1,"composite.geodesic",7,0.633229935653421,"50-46-21-42-29-53-26","none","increasing.degree",19,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,7,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1235,21,2,4,1,"composite.geodesic",7,0.633229935653421,"50-46-21-42-29-53-26","none","increasing.degree",19,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,8,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1236,21,2,5,1,"composite.geodesic",7,0.633229935653421,"50-46-21-42-29-53-26","none","increasing.degree",19,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,9,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1237,21,3,1,1,"composite.geodesic",7,0.919868495984836,"52-35-46-21-42-37-22","none","increasing.degree",19,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,10,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
1238,21,3,2,1,"composite.geodesic",7,0.919868495984836,"52-35-46-21-42-37-22","none","increasing.degree",19,"deterministic","local.composite.geodesics",NA,NA,NA,NA,NA,11,9,"square",60,1,"delaunay.1skeleton","coverage","min.composite.geodesics","unit.l2","mean"
