"row","candidate","base.dart","base.from","base.to","base.length","direction.dart","direction.from","direction.to","direction.length","direction.label","matched.dart","matched.from","matched.to","matched.length","matched.direction.label","transport.weight","transport.entropy","effective.matches","effective.match.fraction","angle","length.difference","match.score","is.best.match","n.match.candidates","best.score.local.rank","best.score.local.quantile","best.score.robust.z","margin.local.quantile","margin.robust.z","best.match.score","second.match.score","best.match.margin","best.match.angle","best.length.relative.error","best.transport.weight","reciprocal.best.match","match.status","match.accepted","drop.reason","n.exact.matches","embedding.backend","disk.size","case.id","graph.type","local.embedding.method","transport.filter"
65,65,10,2,9,0.33988562489875,8,2,7,0.161146316479024,"dir2",49,9,2,0.33988562489875,"dir1",4.976999625331e-30,1.14354593755772e-09,1.00000000114355,0.200000000228709,0.221031046998212,0.178739308419727,1.78592319890276,FALSE,5,1,0.2,0.946589840723764,1,0.688176595877973,1.00170123493348,1.33211312056758,0.330411885634091,1.01324402525347,0.0365159677516668,0.99999999995389,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale",10,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
66,66,10,2,9,0.33988562489875,9,2,8,0.438089977889118,"dir3",49,9,2,0.33988562489875,"dir1",0.0017071600737175,0.0125853035622114,1.01266483177379,0.202532966354758,2.59404948861846,0.0982043529903672,1.14497383764561,FALSE,5,1,0.2,0.679540072006698,0.25,-1.00965352247962,1.05096988941188,1.14497383764561,0.0940039482337283,0.838715646672191,0.401986624890414,0.998292839926279,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale",10,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
67,67,10,2,9,0.33988562489875,10,2,9,0.33988562489875,"dir4",49,9,2,0.33988562489875,"dir1",7.47380590632012e-15,7.13553971904153e-08,1.0000000713554,0.20000001427108,3.14159263251637,0,1.33720090690281,FALSE,5,1,0.2,0.88531952519812,0.5,-0.186083512002093,0.856866040669997,1.16841886012527,0.311552819455275,1.38625881164353,0.229200510150441,0.999999996514968,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale",10,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
68,68,10,2,9,0.33988562489875,11,2,12,0.194840519304292,"dir5",49,9,2,0.33988562489875,"dir1",3.21441480232422e-23,3.63141256601807e-07,1.00000036314132,0.200000072628265,0.199289336516881,0.145045105594459,1.66694885183902,FALSE,5,1,0.2,5.24814333378547,0.75,0.60805366596955,1.04912524149681,1.29464074046568,0.245515498968873,0.991502314772139,0.142731035765658,0.999999980643009,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale",10,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
69,69,10,2,9,0.33988562489875,12,2,14,0.17261861643598,"dir6",49,9,2,0.33988562489875,"dir1",5.08756351151438e-31,1.33455427760603e-11,1.00000000001335,0.200000000002669,0.136218373409746,0.167267008462771,1.80654430430464,FALSE,5,1,0.2,0.920731718506595,0.25,-0.786357573488434,1.00179546052625,1.38724655601497,0.385451095488715,0.655994604845513,0.0323712840276447,0.999999999999546,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",10,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
70,70,10,2,9,0.33988562489875,13,2,18,0.317730985442942,"dir7",49,9,2,0.33988562489875,"dir1",0.000701400104704811,0.00612614436652773,1.00614494756636,0.201228989513271,2.91460867937197,0.0221546394558084,1.19906134420707,FALSE,5,1,0.2,0.674490759476595,0.5,-0.645435531374619,1.09657146553258,1.19906134420707,0.102489878674485,1.1592748374257,0.175454462164181,0.999269681987486,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",10,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
71,71,10,2,9,0.33988562489875,14,2,20,0.165848079902852,"dir8",49,9,2,0.33988562489875,"dir1",1.04800711976856e-52,3.0250547436275e-20,1,0.2,2.15209865139286,0.174037544995898,2.06816588051866,FALSE,5,1,0.2,5.4102509392849,1,1.68256579681007,0.632007905775315,1.40771247924983,0.775704573474514,1.35988567313761,0.00713092531859144,1,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale",10,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
72,72,10,2,9,0.33988562489875,15,2,22,0.0783730510235739,"dir9",49,9,2,0.33988562489875,"dir1",9.69828770339793e-36,2.72114378117482e-14,1.00000000000003,0.200000000000005,1.38529612048347,0.261512573875176,1.74027814974633,FALSE,5,1,0.2,1.4842360161145,1,1.02785089289114,0.645324681674416,1.24269152049532,0.597366838820906,0.59308314222821,1.13122658864755,0.999999999999999,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale",10,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
73,73,11,2,12,0.194840519304292,7,2,3,0.23552381628334,"dir1",64,12,2,0.194840519304292,"dir1",6.7110454279033e-13,1.94819794503981e-11,1.00000000001948,0.142857142859926,0.23072537994898,0.0406832969790486,1.07617690359527,FALSE,7,1,0.142857142857143,2.75278020536885,0.5,-0.00798541365466188,0.499989540139923,1.07617690359527,0.576187363455352,0.286838093714812,0.012869065057255,0.999999999999329,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",13,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
74,74,11,2,12,0.194840519304292,8,2,7,0.161146316479024,"dir2",64,12,2,0.194840519304292,"dir1",4.31472801582648e-22,1.25481036405089e-10,1.00000000012548,0.142857142875069,3.09699593939912,0.0336942028252681,1.37457281703051,FALSE,7,1,0.142857142857143,1.88161242890806,1,1.43910200919017,0.543633779339313,1.07671089073768,0.533077111398365,0.0622434884039434,0.260837132823187,0.999999999995487,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale",13,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
75,75,11,2,12,0.194840519304292,9,2,8,0.438089977889118,"dir3",64,12,2,0.194840519304292,"dir1",0.934635757067013,0.24147914160527,1.27313089917373,0.181875842739105,0.681958288810699,0.243249458584826,1.1317846941452,TRUE,7,1,0.142857142857143,3.01387256620859,0.5,-0.376838528298203,1.1317846941452,1.16924183780665,0.0374571436614461,0.681958288810699,0.555249996260799,0.934635757067013,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale",13,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
76,76,11,2,12,0.194840519304292,10,2,9,0.33988562489875,"dir4",64,12,2,0.194840519304292,"dir1",0.0344319989570748,0.149825743317899,1.16163180298675,0.165947400426678,0.327988807977995,0.145045105594459,1.09938862548863,FALSE,7,1,0.142857142857143,1.76627381068761,0.166666666666667,-0.909122298237922,1.0491150992631,1.09938862548863,0.0502735262255274,0.845552281641788,0.298132165287404,0.965568001042925,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale",13,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
77,77,11,2,12,0.194840519304292,11,2,12,0.194840519304292,"dir5",64,12,2,0.194840519304292,"dir1",8.52856509838717e-25,2.61044561260269e-09,1.00000000261045,0.142857143230064,3.14159263868863,0,1.34791675900644,FALSE,7,1,0.142857142857143,1.68649769041728,0.833333333333333,0.709831493513247,0.145713789573833,0.87433671509932,0.728622925525487,0.0176467742132871,0.0427977730705759,0.999999999890955,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",13,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
78,78,11,2,12,0.194840519304292,12,2,14,0.17261861643598,"dir6",64,12,2,0.194840519304292,"dir1",5.90591661900675e-27,5.14052646650146e-13,1.00000000000051,0.142857142857216,2.48365342441525,0.022221902868312,1.52253041720162,FALSE,7,1,0.142857142857143,1.8614173435756,1,0.88000978002322,0.60111426792722,1.18865221387282,0.5875379459456,0.640292454961263,0.177041409724104,0.999999999999985,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale",13,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
79,79,11,2,12,0.194840519304292,13,2,18,0.317730985442942,"dir7",64,12,2,0.194840519304292,"dir1",0.00121288030034645,0.00935634135617557,1.00940024874864,0.14420003553552,0.514779587286591,0.12289046613865,1.14091098142164,FALSE,7,1,0.142857142857143,1.88656941241307,0.666666666666667,0.126980095280932,1.04122958614382,1.14091098142164,0.0996813952778195,1.03234306095038,0.249192560602614,0.998787119699654,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale",13,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
80,80,11,2,12,0.194840519304292,14,2,20,0.165848079902852,"dir8",64,12,2,0.194840519304292,"dir1",9.04990668639444e-08,1.55847258061023e-06,1.0000015584738,0.142857365496256,0.761653676668312,0.0289924394014392,0.876197988755196,FALSE,7,1,0.142857142857143,0.953360307706084,0.666666666666667,0.0208626992028152,0.492201286469482,0.876197988755196,0.383996702285713,0.0492367153038493,0.214641979901119,0.999999909490813,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",13,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
81,81,11,2,12,0.194840519304292,15,2,22,0.0783730510235739,"dir9",64,12,2,0.194840519304292,"dir1",2.39671535868982e-18,5.17319760151924e-09,1.0000000051732,0.142857143596171,1.41551141918725,0.116467468280718,1.27471485205069,FALSE,7,1,0.142857142857143,1.60563827964136,1,0.986176339071584,0.557091681748052,1.01510653715911,0.458014855411056,0.604621027215096,0.661924832178949,0.999999999777258,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale",13,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
82,82,12,2,14,0.17261861643598,7,2,3,0.23552381628334,"dir1",78,14,2,0.17261861643598,"dir1",3.59912707367808e-05,0.000787625470011008,1.0007879357284,0.111198659525378,0.505705950962942,0.0629051998473606,0.999284024668561,FALSE,9,1,0.111111111111111,0.858477913714569,0.375,-0.438858751954056,0.816729112083914,0.999284024668561,0.182554912584647,0.0189349422529166,0.232301381943502,0.999930054014316,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",14,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
83,83,12,2,14,0.17261861643598,8,2,7,0.161146316479024,"dir2",78,14,2,0.17261861643598,"dir1",1.892652045807e-16,0.325788107281136,1.38512184054287,0.153902426726986,2.35544035088198,0.0114722999569561,1.22356148042718,FALSE,9,1,0.111111111111111,0.720755346739642,0.125,-0.833824084926071,0.57230966311532,0.631358033441889,0.0590483703265687,1.10360379811762,0.0302517862628951,0.899678819157747,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",14,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
84,84,12,2,14,0.17261861643598,9,2,8,0.438089977889118,"dir3",78,14,2,0.17261861643598,"dir1",2.30507856948738e-11,5.87648255300797e-10,1.00000000058765,0.111111111176405,0.262300508860728,0.265471361453138,1.28742759154639,FALSE,9,1,0.111111111111111,1.64761245386753,0.875,0.95216965056489,0.929454783534295,1.28742759154639,0.35797280801209,0.749071517570751,0.337496087710028,0.999999999976949,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale",14,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
85,85,12,2,14,0.17261861643598,10,2,9,0.33988562489875,"dir4",78,14,2,0.17261861643598,"dir1",1.52024661263082e-20,6.98464692655559e-19,1,0.111111111111111,0.098132663935797,0.167267008462771,1.30550958275161,FALSE,9,1,0.111111111111111,2.05569147723193,1,11.1019906225472,0.475238468100043,1.30550958275161,0.830271114651568,0.388638344774227,0.146076494488324,1,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale",14,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
86,86,12,2,14,0.17261861643598,11,2,12,0.194840519304292,"dir5",78,14,2,0.17261861643598,"dir1",3.1794842008452e-18,0.267182397410446,1.30627868645253,0.145142076272504,2.53704834759919,0.022221902868312,1.48034076681747,FALSE,9,1,0.111111111111111,0.731868977655851,0.125,-0.808278983946033,0.942632386355855,0.984788495868464,0.0421561095126083,1.28521179483483,0.197952494102159,0.924685805805773,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale",14,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
87,87,12,2,14,0.17261861643598,12,2,14,0.17261861643598,"dir6",78,14,2,0.17261861643598,"dir1",7.38967354584636e-40,2.44872147660711e-06,1.00000244872447,0.111111383191608,3.14159265358979,0,1.91910778672108,FALSE,9,1,0.111111111111111,1.0472041531855,0.375,-0.0888677393868224,0.87385761341588,1.12935153597713,0.255493922561252,0.858279847519953,0.326952158838062,0.99999985541421,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",14,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
88,88,12,2,14,0.17261861643598,13,2,18,0.317730985442942,"dir7",78,14,2,0.17261861643598,"dir1",5.90878206588533e-12,1.58985890300346e-10,1.00000000015899,0.111111111128776,0.0364796676595903,0.145112369006962,1.00030866674401,FALSE,9,1,0.111111111111111,2.90046302405759,1,3.70093630797748,0.403644635611491,1.00030866674401,0.596664031132521,0.523250676369615,0.0865344030518291,0.999999999994082,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale",14,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
89,89,12,2,14,0.17261861643598,14,2,20,0.165848079902852,"dir8",78,14,2,0.17261861643598,"dir1",3.92498554048266e-11,9.79718601187522e-10,1.00000000097972,0.111111111219969,0.983258455466832,0.00677053653312717,0.988291709217852,FALSE,9,1,0.111111111111111,2.0161590521634,0.625,0.229654727936923,0.447640174455577,0.988291709217852,0.540651534762275,0.445988805093167,0.0161455709509985,0.99999999996075,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",14,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
90,90,12,2,14,0.17261861643598,15,2,22,0.0783730510235739,"dir9",78,14,2,0.17261861643598,"dir1",2.38383597327707e-17,0.000895988137162141,1.00089638965444,0.111210709961605,1.9519804419789,0.0942455654124057,1.51491478992616,FALSE,9,1,0.111111111111111,1.64420555719362,0.375,-0.739209717483802,1.02705987638874,1.16531237559057,0.138252499201838,0.331332364090938,1.92264551071853,0.999913472987343,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale",14,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
91,91,13,2,18,0.317730985442942,7,2,3,0.23552381628334,"dir1",107,18,2,0.317730985442942,"dir1",1.04420085610323e-33,4.6469429583401e-05,1.0000464705093,0.200009294101861,2.3826398085712,0.0822071691596017,1.86064625040763,FALSE,5,1,0.2,0.681841456486558,0.25,-0.840902479959713,1.00074070511497,1.18712244568281,0.186381740567841,1.51708841372012,0.132644560892928,0.999996579542354,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale",10,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
92,92,13,2,18,0.317730985442942,8,2,7,0.161146316479024,"dir2",107,18,2,0.317730985442942,"dir1",2.41686231927853e-34,1.08482129365033e-07,1.00000010848214,0.200000021696427,0.448015021216034,0.156584668963918,1.9458847899321,FALSE,5,1,0.2,6.26651550226929,0.75,0.648584907174127,1.13072185344092,1.37667617917015,0.245954325729237,1.31356641606711,0.267685588824499,0.99999999458513,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale",10,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
93,93,13,2,18,0.317730985442942,9,2,8,0.438089977889118,"dir3",107,18,2,0.317730985442942,"dir1",0.000141205172969956,0.00149166308843407,1.0014927761712,0.20029855523424,2.82103346283628,0.120358992446176,1.20222084364188,FALSE,5,1,0.2,0.674490759476595,0.5,-0.236897082340079,1.07615248583954,1.20222084364188,0.126068357802342,0.639360859794235,0.559102864502034,0.999851070945359,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale",10,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
94,94,13,2,18,0.317730985442942,10,2,9,0.33988562489875,"dir4",107,18,2,0.317730985442942,"dir1",2.59000499242891e-10,0.0314766489887376,1.03197727760126,0.206395455520252,2.91460867937197,0.0221546394558084,1.43176658009931,FALSE,5,1,0.2,0.934317180489919,0.5,-0.457657375694762,1.15538484442343,1.22736311994338,0.0719782755199523,2.29627003832567,0.112182707779353,0.995000461184436,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale",10,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
95,95,13,2,18,0.317730985442942,11,2,12,0.194840519304292,"dir5",107,18,2,0.317730985442942,"dir1",2.18914892128435e-06,3.07640701344212e-05,1.00003076454335,0.200006152908671,0.426273310734703,0.12289046613865,1.1958412584771,FALSE,5,1,0.2,2.1099250979588,0.75,0.576550522045801,1.00389225550794,1.1958412584771,0.191949002969158,1.29182470558578,0.0484619103974558,0.999997808658915,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",10,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
96,96,13,2,18,0.317730985442942,12,2,14,0.17261861643598,"dir6",107,18,2,0.317730985442942,"dir1",2.1899884768945e-18,1.18699723529397e-16,1,0.2,0.0907656008080758,0.145112369006962,1.55976861885519,FALSE,5,1,0.2,0.723726300466814,1,0.718586329344225,1.05612913872881,1.55976861885519,0.503639480126376,0.956316995659151,0.183434714692977,1,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale",10,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
97,97,13,2,18,0.317730985442942,13,2,18,0.317730985442942,"dir7",107,18,2,0.317730985442942,"dir1",1.04573847579921e-09,0.615839579156051,1.85121018477279,0.370242036954558,3.14159265358979,0,1.38028809518626,FALSE,5,1,0.2,0.706155027952292,0.5,-0.646050874565565,1.11671138044539,1.12853026373466,0.0118188832892665,2.52325401254349,0.050277281765079,0.69402827856009,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale",10,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
98,98,13,2,18,0.317730985442942,14,2,20,0.165848079902852,"dir8",107,18,2,0.317730985442942,"dir1",9.6508051059421e-60,0.0155379065751475,1.0156592474922,0.203131849498441,1.92511467717504,0.15188290554009,2.29300158400664,FALSE,5,1,0.2,0.869200294937378,0.25,-0.811315138752831,0.924745204744967,1.02647132697437,0.101726122229402,1.05956328232397,0.231746928950104,0.997819950013849,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale",10,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
99,99,13,2,18,0.317730985442942,15,2,22,0.0783730510235739,"dir9",107,18,2,0.317730985442942,"dir1",6.06733446942493e-101,6.58463869686539e-07,1.00000065846409,0.200000131692817,1.15831214626565,0.239357934419368,2.86626519119003,FALSE,5,1,0.2,0.882995259851107,0.25,-1.27366868153982,0.859599486328813,1.13752141434594,0.277921928017124,0.464139588714131,0.0132481478397375,0.999999963682937,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",10,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
100,100,14,2,20,0.165848079902852,7,2,3,0.23552381628334,"dir1",119,20,2,0.165848079902852,"dir1",1.98221485648887e-42,3.29447352529451e-05,1.00003294527794,0.125004118159742,2.56277458918883,0.0696757363804878,1.96020585463548,FALSE,8,1,0.125,1.41040851011753,0.428571428571429,-0.2364958022864,0.855112761628653,1.07285259876797,0.217739837139313,0.969585160763273,0.19942167813151,0.999997639492578,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale",11,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
101,101,14,2,20,0.165848079902852,8,2,7,0.161146316479024,"dir2",119,20,2,0.165848079902852,"dir1",0.824267372479633,0.464860593346059,1.59179226698506,0.198974033373132,0.39295730731167,0.00470176342382889,0.231234591328048,TRUE,8,1,0.125,1.39980278574952,0.285714285714286,-0.5188618293251,0.231234591328048,0.321783544807502,0.0905489534794541,0.39295730731167,0.0291769835424126,0.824267372479633,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",11,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
102,102,14,2,20,0.165848079902852,9,2,8,0.438089977889118,"dir3",119,20,2,0.165848079902852,"dir1",4.2181802157736e-77,1.53825517555794e-08,1.00000001538255,0.125000001922819,1.71815777837627,0.272241897986265,2.42726809785029,FALSE,8,1,0.125,2.420537848654,0.714285714285714,0.674490759476595,0.440202012938459,0.936512521274933,0.496310508336474,0.384005184771482,0.0850477404346108,0.999999999304144,TRUE,"soft_matched",TRUE,NA,NA,"cmdscale",11,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
103,103,14,2,20,0.165848079902852,10,2,9,0.33988562489875,"dir4",119,20,2,0.165848079902852,"dir1",1.02733066635076e-68,0.163639751332727,1.17778994140057,0.147223742675071,2.12190391420096,0.174037544995898,2.33576775982147,FALSE,8,1,0.125,1.41450252293405,0.428571428571429,-0.63831194464507,0.620408241725505,0.699307182526906,0.0788989408014013,0.681153517549957,0.112182707779353,0.961346898639577,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale",11,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
104,104,14,2,20,0.165848079902852,11,2,12,0.194840519304292,"dir5",119,20,2,0.165848079902852,"dir1",0.999997042711631,4.0607253724349e-05,1.00004060807821,0.125005076009776,0.573365040568972,0.0289924394014392,0.459543244154348,TRUE,8,1,0.125,1.15256899148312,0.571428571428571,0,0.459543244154348,0.789729081666219,0.330185837511871,0.573365040568972,0.14880087317033,0.999997042711631,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale",11,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
105,105,14,2,20,0.165848079902852,12,2,14,0.17261861643598,"dir6",119,20,2,0.165848079902852,"dir1",0.0405193839968784,0.169591280063526,1.18482049258711,0.148102561573389,1.15037796927672,0.00677053653312717,0.635753785190642,FALSE,8,1,0.125,1.61524929112099,0.285714285714286,-0.485906007660332,0.549226236054074,0.635753785190642,0.0865275491365679,0.597394156404016,0.289939819096994,0.95948061600134,FALSE,"soft_matched",TRUE,NA,NA,"cmdscale",11,"sampled_sknn_2d_n24","connected_sknn","cmdscale","none"
