"row","candidate","base.dart","base.from","base.to","base.length","direction.dart","direction.from","direction.to","direction.length","direction.label","matched.dart","matched.from","matched.to","matched.length","matched.direction.label","transport.weight","transport.entropy","effective.matches","angle","length.difference","match.score","match.status","n.exact.matches","embedding.backend","disk.size","case.id","graph.type","local.embedding.method"
776,776,120,20,3,0.121687536225331,122,20,9,0.282492370966501,"dir4",16,3,2,0.23552381628334,"dir1",1.50801527709544e-32,1.74833378879926e-08,1.00000001748334,1.84623112833758,0.0469685546831612,1.75452473817925,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
777,777,120,20,3,0.121687536225331,123,20,14,0.290236324286568,"dir5",16,3,2,0.23552381628334,"dir1",0.0134326240900637,0.0712375358108612,1.07383627014524,0.812487727904931,0.0547125080032274,1.12253518800048,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
778,778,120,20,3,0.121687536225331,124,20,18,0.301756335162331,"dir6",16,3,2,0.23552381628334,"dir1",8.00998919745338e-28,0.0180220442936789,1.01818542132085,2.05351796419641,0.0662325188789907,1.72301338225597,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
779,779,120,20,3,0.121687536225331,125,20,21,0.398372487222493,"dir7",16,3,2,0.23552381628334,"dir1",0.996427608750048,0.0236947129136896,1.02397766301111,0.396532329260363,0.162848670939153,0.953974630524784,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
780,780,120,20,3,0.121687536225331,126,20,22,0.122569606013758,"dir8",16,3,2,0.23552381628334,"dir1",5.55236600931967e-22,6.97469640291516e-14,1.00000000000007,0.771570929207202,0.112954210269582,1.52381809950614,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
781,781,121,20,8,0.475348540615636,119,20,2,0.165848079902852,"dir1",44,8,2,0.438089977889118,"dir1",2.31887758846461e-22,0.277658839499978,1.32003577631506,1.23207903106081,0.272241897986265,1.55914954027525,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
782,782,121,20,8,0.475348540615636,120,20,3,0.121687536225331,"dir2",44,8,2,0.438089977889118,"dir1",1.0258581729755e-17,0.289959833006565,1.33637380882941,3.08958311525465,0.316402441663786,1.5665162424919,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
783,783,121,20,8,0.475348540615636,121,20,8,0.475348540615636,"dir3",44,8,2,0.438089977889118,"dir1",0.961338027904236,0.163980865946802,1.17819177129302,2.90709380580109,0.0372585627265181,1.03135142747576,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
784,784,121,20,8,0.475348540615636,122,20,9,0.282492370966501,"dir4",44,8,2,0.438089977889118,"dir1",4.13500075317494e-29,2.72088702488678e-09,1.00000000272089,2.5310806681213,0.155597606922616,1.72252658206305,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
785,785,121,20,8,0.475348540615636,123,20,14,0.290236324286568,"dir5",44,8,2,0.438089977889118,"dir1",7.48401594891726e-32,3.36826995151782e-13,1.00000000000034,1.2904499861955,0.14785365360255,1.74720953437086,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
786,786,121,20,8,0.475348540615636,124,20,18,0.301756335162331,"dir6",44,8,2,0.438089977889118,"dir1",2.35484269011947e-22,2.60228969879554e-12,1.0000000000026,2.72978283074976,0.136333642726787,1.60494752614386,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
787,787,121,20,8,0.475348540615636,125,20,21,0.398372487222493,"dir7",44,8,2,0.438089977889118,"dir1",1,4.43755103803153e-24,1,0.251155489228966,0.0397174906666247,1.12526758487269,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
788,788,121,20,8,0.475348540615636,126,20,22,0.122569606013758,"dir8",44,8,2,0.438089977889118,"dir1",1.5070134482968e-19,0.692871505062133,1.99944872499437,1.55720114331375,0.315520371875359,1.53522687619318,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
789,789,122,20,9,0.282492370966501,119,20,2,0.165848079902852,"dir1",49,9,2,0.33988562489875,"dir1",4.2420058088909e-31,2.5084360366932e-06,1.00000250843918,1.29606699190971,0.174037544995898,1.93825408763084,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
790,790,122,20,9,0.282492370966501,120,20,3,0.121687536225331,"dir2",49,9,2,0.33988562489875,"dir1",3.48552362278175e-62,1.04663017619906e-10,1.00000000010466,2.86911908483811,0.218198088673419,2.17900245503043,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
791,791,122,20,9,0.282492370966501,121,20,8,0.475348540615636,"dir3",49,9,2,0.33988562489875,"dir1",1.17802643567335e-11,3.08226591321741e-10,1.00000000030823,2.88138495052327,0.135462915716885,1.35255977738211,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
792,792,122,20,9,0.282492370966501,122,20,9,0.282492370966501,"dir4",49,9,2,0.33988562489875,"dir1",9.26385303156319e-19,1.29548530736194e-16,1,2.64349213740639,0.0573932539322489,1.20040802288319,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
793,793,122,20,9,0.282492370966501,123,20,14,0.290236324286568,"dir5",49,9,2,0.33988562489875,"dir1",1.91214201273458e-11,0.00674475679973199,1.00676755389668,1.67593628078335,0.0496493006121828,1.26264265190868,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
794,794,122,20,9,0.282492370966501,124,20,18,0.301756335162331,"dir6",49,9,2,0.33988562489875,"dir1",1.34753708267234e-17,3.08928837544614e-08,1.00000003089288,2.84842749038385,0.0381292897364194,1.50852407396003,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
795,795,122,20,9,0.282492370966501,125,20,21,0.398372487222493,"dir7",49,9,2,0.33988562489875,"dir1",0.999999999998101,5.31436273780247e-11,1.00000000005314,0.483227626929023,0.0584868623237426,0.539999611452875,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
796,796,122,20,9,0.282492370966501,126,20,22,0.122569606013758,"dir8",49,9,2,0.33988562489875,"dir1",1.07225896248137e-25,0.000758340599286521,1.00075862821222,1.67571749693875,0.217316018884992,1.73897377942345,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
797,797,123,20,14,0.290236324286568,119,20,2,0.165848079902852,"dir1",78,14,2,0.17261861643598,"dir1",0.886629728946496,0.353559571977995,1.42412782253574,2.25311665003222,0.00677053653312717,0.894359779795799,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",14,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
798,798,123,20,14,0.290236324286568,120,20,3,0.121687536225331,"dir2",78,14,2,0.17261861643598,"dir1",0.117438679817508,0.39740234500886,1.48795448069002,2.70129882313038,0.0509310802106483,1.0906933280926,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",14,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
799,799,123,20,14,0.290236324286568,121,20,8,0.475348540615636,"dir3",78,14,2,0.17261861643598,"dir1",4.18980508625715e-23,0.00665225895557285,1.00667443437512,2.87493540869638,0.302729924179656,1.65602906607023,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",14,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
800,800,123,20,14,0.290236324286568,122,20,9,0.282492370966501,"dir4",78,14,2,0.17261861643598,"dir1",1.53300752954978e-25,0.000632177785197029,1.00063237765169,2.69885164906463,0.109873754530522,1.49981833956275,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",14,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
801,801,123,20,14,0.290236324286568,123,20,14,0.290236324286568,"dir5",78,14,2,0.17261861643598,"dir1",1.80482397188047e-18,0.000402455290778813,1.00040253628677,2.85719366205669,0.117617707850588,1.39016969150258,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",14,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
802,802,123,20,14,0.290236324286568,124,20,18,0.301756335162331,"dir6",78,14,2,0.17261861643598,"dir1",2.35690537455479e-24,0.000182626166433244,1.00018264284361,2.89531482970619,0.129137718726351,1.4932243264771,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",14,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
803,803,123,20,14,0.290236324286568,125,20,21,0.398372487222493,"dir7",78,14,2,0.17261861643598,"dir1",1.81242628414946e-27,0.0016527997447549,1.00165416637107,1.12456425104108,0.225753870786513,1.55396662284064,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",14,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
804,804,123,20,14,0.290236324286568,126,20,22,0.122569606013758,"dir8",78,14,2,0.17261861643598,"dir1",5.14851091554131e-11,0.0778290686417264,1.08093787669854,2.0351632011545,0.0500490104222214,1.25386366749264,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",14,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
805,805,124,20,18,0.301756335162331,119,20,2,0.165848079902852,"dir1",107,18,2,0.317730985442942,"dir1",2.37778813330116e-34,0.134357484973327,1.14380163846522,1.17929911112569,0.15188290554009,1.90077688766101,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
806,806,124,20,18,0.301756335162331,120,20,3,0.121687536225331,"dir2",107,18,2,0.317730985442942,"dir1",2.00727009608818e-84,6.77893422122498e-07,1.00000067789365,3.00030087091086,0.196043449217611,2.64863876855094,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
807,807,124,20,18,0.301756335162331,121,20,8,0.475348540615636,"dir3",107,18,2,0.317730985442942,"dir1",4.76226382194098e-05,0.000521647138072821,1.0005217832196,2.77328241968967,0.157617555172694,1.18679926338423,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
808,808,124,20,18,0.301756335162331,122,20,9,0.282492370966501,"dir4",107,18,2,0.317730985442942,"dir1",0.981279376560185,0.0951071736863885,1.09977671593505,2.48953769068994,0.0352386144764405,1.09681836209523,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
809,809,124,20,18,0.301756335162331,123,20,14,0.290236324286568,"dir5",107,18,2,0.317730985442942,"dir1",0.999999926562764,1.28049160916907e-06,1.00000128049243,1.64934177708267,0.0274946611563744,1.04991534508095,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
810,810,124,20,18,0.301756335162331,124,20,18,0.301756335162331,"dir6",107,18,2,0.317730985442942,"dir1",0.945952388954661,0.210517200386101,1.23431628375625,2.69384990215016,0.015974650280611,1.01194665704446,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
811,811,124,20,18,0.301756335162331,125,20,21,0.398372487222493,"dir7",107,18,2,0.317730985442942,"dir1",0.999999999995819,1.13717201546036e-10,1.00000000011372,0.406204466497837,0.080641501779551,0.631584291277277,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
812,812,124,20,18,0.301756335162331,126,20,22,0.122569606013758,"dir8",107,18,2,0.317730985442942,"dir1",3.16079919585861e-82,2.36443991176671e-10,1.00000000023644,1.57781416315295,0.195161379429184,2.58926721051573,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
813,813,125,20,21,0.398372487222493,119,20,2,0.165848079902852,"dir1",127,21,6,0.190933167714304,"dir1",0.999999999998513,4.19801825276233e-11,1.00000000004198,1.9958472866339,0.0250850878114519,0.703383993178249,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
814,814,125,20,21,0.398372487222493,120,20,3,0.121687536225331,"dir2",127,21,6,0.190933167714304,"dir1",7.95930049461203e-72,0.0392921828419829,1.04007433113243,1.62170876345064,0.069245631488973,2.53105688688114,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
815,815,125,20,21,0.398372487222493,121,20,8,0.475348540615636,"dir3",127,21,6,0.190933167714304,"dir1",3.01238296488438e-231,0.154891475149186,1.16753124807497,1.85978779581711,0.284415372901331,4.25424275999998,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
816,816,125,20,21,0.398372487222493,122,20,9,0.282492370966501,"dir4",127,21,6,0.190933167714304,"dir1",4.74170340298082e-26,0.000263252149459614,1.00026328680335,2.45628734357301,0.0915592032521971,1.83969803282028,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
817,817,125,20,21,0.398372487222493,123,20,14,0.290236324286568,"dir5",127,21,6,0.190933167714304,"dir1",0.00158701182007775,0.0118154751331612,1.01188555359092,0.31806905268328,0.0993031565722632,0.9505505120769,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
818,818,125,20,21,0.398372487222493,124,20,18,0.301756335162331,"dir6",127,21,6,0.190933167714304,"dir1",6.50527312371987e-41,0.000470604045468851,1.00047071479693,2.22644459603118,0.110823167448027,2.04439643611804,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
819,819,125,20,21,0.398372487222493,125,20,21,0.398372487222493,"dir7",127,21,6,0.190933167714304,"dir1",4.55878214902684e-155,0.846195962109742,2.33076365337555,1.7257228687797,0.207439319508189,3.5817765559997,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
820,820,125,20,21,0.398372487222493,126,20,22,0.122569606013758,"dir8",127,21,6,0.190933167714304,"dir1",0.999999999998919,3.08575940307387e-11,1.00000000003086,1.56620022725358,0.0683635617005461,0.663663835651808,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
821,821,126,20,22,0.122569606013758,119,20,2,0.165848079902852,"dir1",132,22,2,0.0783730510235739,"dir1",2.72428657886362e-20,6.20095746752379e-18,1,0.967910223712392,0.0874750288792785,1.29588682485568,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",13,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
822,822,126,20,22,0.122569606013758,120,20,3,0.121687536225331,"dir2",132,22,2,0.0783730510235739,"dir1",5.0767201989614e-22,4.29992783103267e-09,1.00000000429993,3.02400758068836,0.0433144852017574,1.42583467531555,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",13,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
823,823,126,20,22,0.122569606013758,121,20,8,0.475348540615636,"dir3",132,22,2,0.0783730510235739,"dir1",7.67781892353186e-38,0.000444444356306674,1.00044454313633,2.60898820919414,0.396975489592062,1.88641942869461,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",13,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
824,824,126,20,22,0.122569606013758,122,20,9,0.282492370966501,"dir4",132,22,2,0.0783730510235739,"dir1",4.01780835013553e-43,3.2586149670003e-06,1.00000325862028,2.15037207548406,0.204119319942928,1.9643024869678,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",13,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
825,825,126,20,22,0.122569606013758,123,20,14,0.290236324286568,"dir5",132,22,2,0.0783730510235739,"dir1",2.45304563252628e-39,5.73024299137887e-05,1.00005730407173,0.556541465736625,0.211863273262994,1.86823745918085,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",13,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
826,826,126,20,22,0.122569606013758,124,20,18,0.301756335162331,"dir6",132,22,2,0.0783730510235739,"dir1",2.60752488239235e-63,4.13542564595634e-08,1.00000004135426,2.39828777398047,0.223383284138757,2.36767343032894,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",13,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
827,827,126,20,22,0.122569606013758,125,20,21,0.398372487222493,"dir7",132,22,2,0.0783730510235739,"dir1",6.44158245601088e-161,0.000349485289343754,1.00034954636644,1.33942329815267,0.319999436198919,3.46963042447816,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",13,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
828,828,126,20,22,0.122569606013758,126,20,22,0.122569606013758,"dir8",132,22,2,0.0783730510235739,"dir1",0.499014554873682,0.693145238354495,1.99999611559287,1.36002136276346,0.0441965549901843,0.694728034702694,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",13,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
829,829,127,21,6,0.190933167714304,127,21,6,0.190933167714304,"dir1",32,6,4,0.416802790695034,"dir1",7.56681405487494e-38,1.95745945009732e-05,1.00001957478608,2.01813952985538,0.22586962298073,1.88053081896458,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
830,830,127,21,6,0.190933167714304,128,21,14,0.468192347181484,"dir2",32,6,4,0.416802790695034,"dir1",5.93990818418618e-37,0.0315890726639972,1.03209330280146,1.54570762907364,0.0513895564864497,1.79179172296863,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
831,831,127,21,6,0.190933167714304,129,21,19,0.350477567425571,"dir3",32,6,4,0.416802790695034,"dir1",7.47920009514465e-54,8.47493939559889e-11,1.00000000008475,1.24883985357908,0.066325223269463,2.0749153718396,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
832,832,127,21,6,0.190933167714304,130,21,20,0.398372487222493,"dir4",32,6,4,0.416802790695034,"dir1",3.43188906455246e-30,0.000255706698608092,1.00025573939435,2.18359953296809,0.0184303034725413,1.50755226739863,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk"
