"row","candidate","base.dart","base.from","base.to","base.length","direction.dart","direction.from","direction.to","direction.length","direction.label","matched.dart","matched.from","matched.to","matched.length","matched.direction.label","transport.weight","transport.entropy","effective.matches","angle","length.difference","match.score","match.status","n.exact.matches","embedding.backend","disk.size","case.id","graph.type","local.embedding.method"
365,365,61,11,10,0.163682590591884,63,11,24,0.0719836379137864,"dir5",54,10,1,0.141075396633441,"dir1",2.21805618930832e-21,1.05485678289361e-19,1,1.60179503581497,0.0690917587196542,1.4142135623731,"soft_matched",NA,"cmdscale",7,"sampled_sknn_2d","connected_sknn","cmdscale"
366,366,62,11,15,0.38334730101634,59,11,1,0.145223576643652,"dir1",87,15,1,0.26513911522532,"dir1",1.2876352759427e-75,1.10762856385798e-15,1,2.61799054390732,0.119915538581668,2.42669483842429,"soft_matched",NA,"cmdscale",10,"sampled_sknn_2d","connected_sknn","cmdscale"
367,367,62,11,15,0.38334730101634,60,11,5,0.211368179769897,"dir2",87,15,1,0.26513911522532,"dir1",3.64032006540904e-30,2.69119526539754e-14,1.00000000000003,2.01187634405822,0.0537709354554236,1.53980156971214,"soft_matched",NA,"cmdscale",10,"sampled_sknn_2d","connected_sknn","cmdscale"
368,368,62,11,15,0.38334730101634,61,11,10,0.163682590591884,"dir3",87,15,1,0.26513911522532,"dir1",4.50382406220772e-15,0.0113394514781562,1.01140398675895,1.45247486691429,0.101456524633437,1.37213045389842,"soft_matched",NA,"cmdscale",10,"sampled_sknn_2d","connected_sknn","cmdscale"
369,369,62,11,15,0.38334730101634,62,11,15,0.38334730101634,"dir4",87,15,1,0.26513911522532,"dir1",8.3274985696369e-78,0.0060306374640869,1.00604885836767,2.97999892442983,0.11820818579102,2.61007552947599,"soft_matched",NA,"cmdscale",10,"sampled_sknn_2d","connected_sknn","cmdscale"
370,370,62,11,15,0.38334730101634,63,11,24,0.0719836379137864,"dir5",87,15,1,0.26513911522532,"dir1",8.85562972703744e-46,0.181934276678744,1.19953535384166,2.29891011605088,0.193155477311534,1.96680355026463,"soft_matched",NA,"cmdscale",10,"sampled_sknn_2d","connected_sknn","cmdscale"
371,371,63,11,24,0.0719836379137864,59,11,1,0.145223576643652,"dir1",146,24,1,0.0758875358389382,"dir1",4.08740744687924e-05,0.000453906357235244,1.00045400938831,0.243030501170264,0.069336040804714,1.10163936665585,"soft_matched",NA,"cmdscale",7,"sampled_sknn_2d","connected_sknn","cmdscale"
372,372,63,11,24,0.0719836379137864,60,11,5,0.211368179769897,"dir2",146,24,1,0.0758875358389382,"dir1",4.63739157778107e-24,1.52268367088052e-15,1,0.655373010299867,0.135480643930958,1.45046244488805,"soft_matched",NA,"cmdscale",7,"sampled_sknn_2d","connected_sknn","cmdscale"
373,373,63,11,24,0.0719836379137864,61,11,10,0.163682590591884,"dir3",146,24,1,0.0758875358389382,"dir1",1.5920930939567e-25,0.0158201713560689,1.01594597279151,1.04490591473261,0.0877950547529454,1.4142135623731,"soft_matched",NA,"cmdscale",7,"sampled_sknn_2d","connected_sknn","cmdscale"
374,374,63,11,24,0.0719836379137864,62,11,15,0.38334730101634,"dir4",146,24,1,0.0758875358389382,"dir1",4.26988167595206e-20,1.90441691554577e-18,1,0.397447151662936,0.307459765177402,1.22389868003374,"soft_matched",NA,"cmdscale",7,"sampled_sknn_2d","connected_sknn","cmdscale"
375,375,63,11,24,0.0719836379137864,63,11,24,0.0719836379137864,"dir5",146,24,1,0.0758875358389382,"dir1",0.999999999999996,1.43967945221262e-13,1.00000000000014,0.488177500860461,0.00390389792515175,0.636590703996887,"soft_matched",NA,"cmdscale",7,"sampled_sknn_2d","connected_sknn","cmdscale"
376,376,64,12,2,0.194840519304292,64,12,2,0.194840519304292,"dir1",7,2,3,0.23552381628334,"dir1",0.999999999960705,9.80791027056405e-10,1.00000000098079,0.23072537994898,0.0406832969790486,0.59986792463622,"soft_matched",NA,"cmdscale",13,"sampled_sknn_2d","connected_sknn","cmdscale"
377,377,64,12,2,0.194840519304292,65,12,7,0.0565975749893684,"dir2",7,2,3,0.23552381628334,"dir1",0.000340484736586783,0.00305924514306695,1.00306392940904,0.445298619643438,0.178926241293972,1.37231501958691,"soft_matched",NA,"cmdscale",13,"sampled_sknn_2d","connected_sknn","cmdscale"
378,378,64,12,2,0.194840519304292,66,12,13,0.20317925963443,"dir3",7,2,3,0.23552381628334,"dir1",3.05317611797861e-28,5.27032287941333e-07,1.00000052703243,2.89322049942754,0.0323445566489103,1.44642788522254,"soft_matched",NA,"cmdscale",13,"sampled_sknn_2d","connected_sknn","cmdscale"
379,379,64,12,2,0.194840519304292,67,12,14,0.130250119669705,"dir4",7,2,3,0.23552381628334,"dir1",8.22393326862689e-35,8.09272858626916e-07,1.00000080927319,0.580165012023179,0.105273696613635,1.68759923354491,"soft_matched",NA,"cmdscale",13,"sampled_sknn_2d","connected_sknn","cmdscale"
380,380,64,12,2,0.194840519304292,68,12,15,0.244858631232683,"dir5",7,2,3,0.23552381628334,"dir1",5.8633192456811e-18,9.48587889150118e-07,1.00000094858834,3.02959037339164,0.00933481494934241,1.29957432973276,"soft_matched",NA,"cmdscale",13,"sampled_sknn_2d","connected_sknn","cmdscale"
381,381,64,12,2,0.194840519304292,69,12,16,0.302444966973573,"dir6",7,2,3,0.23552381628334,"dir1",1.02104325319077e-16,5.12739026748548e-05,1.0000512752172,3.00585455623968,0.0669211506902331,1.37170116719709,"soft_matched",NA,"cmdscale",13,"sampled_sknn_2d","connected_sknn","cmdscale"
382,382,64,12,2,0.194840519304292,70,12,22,0.238554787597623,"dir7",7,2,3,0.23552381628334,"dir1",0.999999999996975,8.32618412167915e-11,1.00000000008326,0.286838093714812,0.00303097131428329,0.280596912035635,"soft_matched",NA,"cmdscale",13,"sampled_sknn_2d","connected_sknn","cmdscale"
383,383,65,12,7,0.0565975749893684,64,12,2,0.194840519304292,"dir1",38,7,2,0.161146316479024,"dir1",0.00339202607385764,0.0226748474582927,1.02293387591718,0.233584450785645,0.0336942028252681,0.678176171018411,"soft_matched",NA,"cmdscale",8,"sampled_sknn_2d","connected_sknn","cmdscale"
384,384,65,12,7,0.0565975749893684,65,12,7,0.0565975749893684,"dir2",38,7,2,0.161146316479024,"dir1",0.999999315856978,1.0409739420004e-05,1.0000104097936,0.974634532117079,0.104548741489655,0.844452343112242,"soft_matched",NA,"cmdscale",8,"sampled_sknn_2d","connected_sknn","cmdscale"
385,385,65,12,7,0.0565975749893684,66,12,13,0.20317925963443,"dir3",38,7,2,0.161146316479024,"dir1",3.74347408942668e-43,2.17646474474827e-10,1.00000000021765,2.60852583342202,0.0420329431554063,2.08091525299167,"soft_matched",NA,"cmdscale",8,"sampled_sknn_2d","connected_sknn","cmdscale"
386,386,65,12,7,0.0565975749893684,67,12,14,0.130250119669705,"dir4",38,7,2,0.161146316479024,"dir1",0.953415730565467,0.18833227622926,1.20723458406854,0.123365954503653,0.0308961968093183,0.391595044841328,"soft_matched",NA,"cmdscale",8,"sampled_sknn_2d","connected_sknn","cmdscale"
387,387,65,12,7,0.0565975749893684,68,12,15,0.244858631232683,"dir5",38,7,2,0.161146316479024,"dir1",3.17251428631893e-53,0.213841051841144,1.23842579364873,2.73930324279107,0.0837123147536591,2.03186302528295,"soft_matched",NA,"cmdscale",8,"sampled_sknn_2d","connected_sknn","cmdscale"
388,388,65,12,7,0.0565975749893684,69,12,16,0.302444966973573,"dir6",38,7,2,0.161146316479024,"dir1",1.23242715855166e-45,0.00145984815925285,1.00146091425629,2.80143299359201,0.14129865049455,1.85503992829022,"soft_matched",NA,"cmdscale",8,"sampled_sknn_2d","connected_sknn","cmdscale"
389,389,65,12,7,0.0565975749893684,70,12,22,0.238554787597623,"dir7",38,7,2,0.161146316479024,"dir1",2.89798459496663e-26,1.70410814541946e-24,1,0.107443046200876,0.0774084711185999,1.43053857372621,"soft_matched",NA,"cmdscale",8,"sampled_sknn_2d","connected_sknn","cmdscale"
390,390,66,12,13,0.20317925963443,64,12,2,0.194840519304292,"dir1",71,13,4,0.372368409686778,"dir1",0,5.18500687833864e-15,1.00000000000001,1.30095555210639,0.177527890382486,5.14414753339425,"soft_matched",NA,"cmdscale",11,"sampled_sknn_2d","connected_sknn","cmdscale"
391,391,66,12,13,0.20317925963443,65,12,7,0.0565975749893684,"dir2",71,13,4,0.372368409686778,"dir1",5.35047060184542e-64,8.77016351793068e-08,1.00000008770164,2.10119680806619,0.315770834697409,2.33132061690747,"soft_matched",NA,"cmdscale",11,"sampled_sknn_2d","connected_sknn","cmdscale"
392,392,66,12,13,0.20317925963443,66,12,13,0.20317925963443,"dir3",71,13,4,0.372368409686778,"dir1",0,1.28543876998638e-15,1,1.0128971778761,0.169189150052348,6.16370671057067,"soft_matched",NA,"cmdscale",11,"sampled_sknn_2d","connected_sknn","cmdscale"
393,393,66,12,13,0.20317925963443,67,12,14,0.130250119669705,"dir4",71,13,4,0.372368409686778,"dir1",1.97821288628349e-68,0.291058662797175,1.33784306326438,0.573975052193814,0.242118290017072,2.45477358267919,"soft_matched",NA,"cmdscale",11,"sampled_sknn_2d","connected_sknn","cmdscale"
394,394,66,12,13,0.20317925963443,68,12,15,0.244858631232683,"dir5",71,13,4,0.372368409686778,"dir1",9.45987047593662e-148,5.81109188031542e-13,1.00000000000058,1.8481675891132,0.127509778454095,3.36760683576423,"soft_matched",NA,"cmdscale",11,"sampled_sknn_2d","connected_sknn","cmdscale"
395,395,66,12,13,0.20317925963443,69,12,16,0.302444966973573,"dir6",71,13,4,0.372368409686778,"dir1",2.35076779683782e-09,4.91232487656356e-08,1.00000004912325,1.78184301026264,0.0699234427132044,1.39002656907696,"soft_matched",NA,"cmdscale",11,"sampled_sknn_2d","connected_sknn","cmdscale"
396,396,66,12,13,0.20317925963443,70,12,22,0.238554787597623,"dir7",71,13,4,0.372368409686778,"dir1",2.63635297678448e-222,9.18461792266115e-05,1.00009185039722,1.19048978731136,0.133813622089154,4.13533457981491,"soft_matched",NA,"cmdscale",11,"sampled_sknn_2d","connected_sknn","cmdscale"
397,397,67,12,14,0.130250119669705,64,12,2,0.194840519304292,"dir1",78,14,2,0.17261861643598,"dir1",0.000307157035682999,0.00279144247376561,1.00279534217706,0.810743054597795,0.022221902868312,0.706165322257836,"soft_matched",NA,"cmdscale",13,"sampled_sknn_2d","connected_sknn","cmdscale"
398,398,67,12,14,0.130250119669705,65,12,7,0.0565975749893684,"dir2",78,14,2,0.17261861643598,"dir1",0.95084024607166,0.196036201596871,1.2165709463481,0.0075060491908596,0.116021041446611,0.672769636574538,"soft_matched",NA,"cmdscale",13,"sampled_sknn_2d","connected_sknn","cmdscale"
399,399,67,12,14,0.130250119669705,66,12,13,0.20317925963443,"dir3",78,14,2,0.17261861643598,"dir1",1.74098925289651e-30,1.33062781910198e-06,1.0000013306287,2.72132975237313,0.0305606431984503,1.67323341333709,"soft_matched",NA,"cmdscale",13,"sampled_sknn_2d","connected_sknn","cmdscale"
400,400,67,12,14,0.130250119669705,67,12,14,0.130250119669705,"dir4",78,14,2,0.17261861643598,"dir1",5.00108541521633e-15,0.0037717176506213,1.00377883952873,1.82047357326134,0.0423684967662743,1.38293601181918,"soft_matched",NA,"cmdscale",13,"sampled_sknn_2d","connected_sknn","cmdscale"
401,401,67,12,14,0.130250119669705,68,12,15,0.244858631232683,"dir5",78,14,2,0.17261861643598,"dir1",1.99046727675198e-18,2.36016527182038e-05,1.00002360193124,1.94425008647484,0.072240014796703,1.37682193177073,"soft_matched",NA,"cmdscale",13,"sampled_sknn_2d","connected_sknn","cmdscale"
402,402,67,12,14,0.130250119669705,69,12,16,0.302444966973573,"dir6",78,14,2,0.17261861643598,"dir1",1.39158454609831e-22,4.5498075450944e-10,1.00000000045498,2.0034575170705,0.129826350537594,1.4142135623731,"soft_matched",NA,"cmdscale",13,"sampled_sknn_2d","connected_sknn","cmdscale"
403,403,67,12,14,0.130250119669705,70,12,22,0.238554787597623,"dir7",78,14,2,0.17261861643598,"dir1",3.25981879738643e-14,1.42827267907381e-05,1.00001428282879,1.08250187750721,0.0659361711616439,1.3735087759376,"soft_matched",NA,"cmdscale",13,"sampled_sknn_2d","connected_sknn","cmdscale"
404,404,68,12,15,0.244858631232683,64,12,2,0.194840519304292,"dir1",87,15,1,0.26513911522532,"dir1",1.79634924512326e-28,0.412261094649917,1.51022869748983,2.33677420313099,0.0702985959210285,1.60491102550412,"soft_matched",NA,"cmdscale",10,"sampled_sknn_2d","connected_sknn","cmdscale"
405,405,68,12,15,0.244858631232683,65,12,7,0.0565975749893684,"dir2",87,15,1,0.26513911522532,"dir1",3.12702755917097e-14,0.0146326012949414,1.0147401818928,1.83271553276178,0.208541540235952,1.45743403534473,"soft_matched",NA,"cmdscale",10,"sampled_sknn_2d","connected_sknn","cmdscale"
406,406,68,12,15,0.244858631232683,66,12,13,0.20317925963443,"dir3",87,15,1,0.26513911522532,"dir1",1.24797957595427e-16,4.79212529322864e-15,1,1.39448737404712,0.0619598555908903,1.38150773075965,"soft_matched",NA,"cmdscale",10,"sampled_sknn_2d","connected_sknn","cmdscale"
407,407,68,12,15,0.244858631232683,67,12,14,0.130250119669705,"dir4",87,15,1,0.26513911522532,"dir1",4.62435535716335e-33,0.390804174071001,1.47816902124723,2.52732059775818,0.134888995555615,1.78827476887004,"soft_matched",NA,"cmdscale",10,"sampled_sknn_2d","connected_sknn","cmdscale"
408,408,68,12,15,0.244858631232683,68,12,15,0.244858631232683,"dir5",87,15,1,0.26513911522532,"dir1",1,7.3391934342263e-34,1,0.464669496634271,0.0202804839926375,0.596186486167334,"soft_matched",NA,"cmdscale",10,"sampled_sknn_2d","connected_sknn","cmdscale"
409,409,68,12,15,0.244858631232683,69,12,16,0.302444966973573,"dir6",87,15,1,0.26513911522532,"dir1",0.999999999999998,6.26361640317087e-14,1.00000000000006,0.638571843313887,0.0373058517482532,0.718589148060971,"soft_matched",NA,"cmdscale",10,"sampled_sknn_2d","connected_sknn","cmdscale"
410,410,68,12,15,0.244858631232683,70,12,22,0.238554787597623,"dir7",87,15,1,0.26513911522532,"dir1",3.37915694454635e-32,5.3424090449761e-11,1.00000000005342,2.40048105561674,0.0265843276276967,1.55215944374674,"soft_matched",NA,"cmdscale",10,"sampled_sknn_2d","connected_sknn","cmdscale"
411,411,69,12,16,0.302444966973573,64,12,2,0.194840519304292,"dir1",93,16,1,0.256852069000981,"dir1",3.87208257333608e-13,0.000367540008808822,1.00036760755991,1.97741427194641,0.0620115496966892,1.19285674011451,"soft_matched",NA,"cmdscale",13,"sampled_sknn_2d","connected_sknn","cmdscale"
412,412,69,12,16,0.302444966973573,65,12,7,0.0565975749893684,"dir2",93,16,1,0.256852069000981,"dir1",1.5115907818304e-22,1.45860232673157e-17,1,1.51372190501204,0.200254494011612,1.28503182199533,"soft_matched",NA,"cmdscale",13,"sampled_sknn_2d","connected_sknn","cmdscale"
413,413,69,12,16,0.302444966973573,66,12,13,0.20317925963443,"dir3",93,16,1,0.256852069000981,"dir1",8.6457703742977e-05,0.0277631788469625,1.02815216740579,1.61380636026349,0.0536728093665509,1.15076004005686,"soft_matched",NA,"cmdscale",13,"sampled_sknn_2d","connected_sknn","cmdscale"
414,414,69,12,16,0.302444966973573,67,12,14,0.130250119669705,"dir4",93,16,1,0.256852069000981,"dir1",3.00146302792949e-23,1.08060597199185e-06,1.00000108060656,2.05730767185237,0.126601949331276,1.37924445658262,"soft_matched",NA,"cmdscale",13,"sampled_sknn_2d","connected_sknn","cmdscale"
415,415,69,12,16,0.302444966973573,68,12,15,0.244858631232683,"dir5",93,16,1,0.256852069000981,"dir1",0.396875178365428,0.671724300318678,1.95760991952173,0.650373398601362,0.0119934377682982,0.526132440789,"soft_matched",NA,"cmdscale",13,"sampled_sknn_2d","connected_sknn","cmdscale"
416,416,69,12,16,0.302444966973573,69,12,16,0.302444966973573,"dir6",93,16,1,0.256852069000981,"dir1",1.74313308091172e-07,0.203058258433175,1.22514384112904,0.800788195732323,0.0455928979725925,0.967041095089395,"soft_matched",NA,"cmdscale",13,"sampled_sknn_2d","connected_sknn","cmdscale"
417,417,69,12,16,0.302444966973573,70,12,22,0.238554787597623,"dir7",93,16,1,0.256852069000981,"dir1",1.85832205457091e-12,0.000554340323884446,1.00055449399888,2.02218042406953,0.0182972814033573,1.12642788399466,"soft_matched",NA,"cmdscale",13,"sampled_sknn_2d","connected_sknn","cmdscale"
418,418,70,12,22,0.238554787597623,64,12,2,0.194840519304292,"dir1",132,22,2,0.0783730510235739,"dir1",1.85886286830824e-45,1.25721735956005e-09,1.00000000125722,1.8978754925212,0.116467468280718,1.89659199665337,"soft_matched",NA,"cmdscale",13,"sampled_sknn_2d","connected_sknn","cmdscale"
419,419,70,12,22,0.238554787597623,65,12,7,0.0565975749893684,"dir2",132,22,2,0.0783730510235739,"dir1",0.00224521497152502,0.0159361556884992,1.01606381344065,1.21052816749504,0.0217754760342055,0.619179831589865,"soft_matched",NA,"cmdscale",13,"sampled_sknn_2d","connected_sknn","cmdscale"
420,420,70,12,22,0.238554787597623,66,12,13,0.20317925963443,"dir3",132,22,2,0.0783730510235739,"dir1",3.04657173499545e-34,0.024800623036147,1.02511071668609,0.641449317921178,0.124806208610856,1.59544859526558,"soft_matched",NA,"cmdscale",13,"sampled_sknn_2d","connected_sknn","cmdscale"
421,421,70,12,22,0.238554787597623,67,12,14,0.130250119669705,"dir4",132,22,2,0.0783730510235739,"dir1",1.2465756389334e-43,1.80181056012495e-12,1.0000000000018,2.89641317171295,0.0518770686461314,1.991150757769,"soft_matched",NA,"cmdscale",13,"sampled_sknn_2d","connected_sknn","cmdscale"
422,422,70,12,22,0.238554787597623,68,12,15,0.244858631232683,"dir5",132,22,2,0.0783730510235739,"dir1",5.64785872421977e-63,0.351902514420388,1.42176991489828,0.614661029323136,0.166485580209109,2.16445219231731,"soft_matched",NA,"cmdscale",13,"sampled_sknn_2d","connected_sknn","cmdscale"
423,423,70,12,22,0.238554787597623,69,12,16,0.302444966973573,"dir6",132,22,2,0.0783730510235739,"dir1",3.71137684259921e-60,0.00639444524671095,1.00641493335847,0.627866603503029,0.224071915949999,2.20288227780952,"soft_matched",NA,"cmdscale",13,"sampled_sknn_2d","connected_sknn","cmdscale"
424,424,70,12,22,0.238554787597623,70,12,22,0.238554787597623,"dir7",132,22,2,0.0783730510235739,"dir1",2.03082177767512e-52,9.92873209899228e-16,1,2.1959021582863,0.16018173657405,2.01978735594195,"soft_matched",NA,"cmdscale",13,"sampled_sknn_2d","connected_sknn","cmdscale"
425,425,71,13,4,0.372368409686778,71,13,4,0.372368409686778,"dir1",22,4,6,0.416802790695034,"dir1",0.99999578912047,5.6332459630127e-05,1.00005633404633,1.33729780467067,0.0444343810082565,0.666661802631466,"soft_matched",NA,"cmdscale",10,"sampled_sknn_2d","connected_sknn","cmdscale"
426,426,71,13,4,0.372368409686778,72,13,7,0.257953872029107,"dir2",22,4,6,0.416802790695034,"dir1",2.22728883107389e-174,3.34639254346056e-12,1.00000000000335,1.72715391226228,0.158848918665927,3.74003831231077,"soft_matched",NA,"cmdscale",10,"sampled_sknn_2d","connected_sknn","cmdscale"
427,427,71,13,4,0.372368409686778,73,13,12,0.20317925963443,"dir3",22,4,6,0.416802790695034,"dir1",9.42841572785478e-187,0.397317129503175,1.48782768929888,1.69689835229582,0.213623531060604,3.85457472331887,"soft_matched",NA,"cmdscale",10,"sampled_sknn_2d","connected_sknn","cmdscale"
428,428,71,13,4,0.372368409686778,74,13,15,0.205206463917101,"dir4",22,4,6,0.416802790695034,"dir1",2.43433086435035e-108,1.70305186061666e-12,1.0000000000017,2.50451336508162,0.211596326777933,2.844963552714,"soft_matched",NA,"cmdscale",10,"sampled_sknn_2d","connected_sknn","cmdscale"
429,429,71,13,4,0.372368409686778,75,13,16,0.230022328626397,"dir5",22,4,6,0.416802790695034,"dir1",1.65097120267438e-121,7.89229954585641e-16,1,2.87558612644441,0.186780462068638,3.03087705226218,"soft_matched",NA,"cmdscale",10,"sampled_sknn_2d","connected_sknn","cmdscale"
430,430,71,13,4,0.372368409686778,76,13,17,0.231485257281537,"dir6",22,4,6,0.416802790695034,"dir1",7.27108159939501e-72,0.271999266610314,1.31258603867369,0.909648471789633,0.185317533413497,2.58624862391329,"soft_matched",NA,"cmdscale",10,"sampled_sknn_2d","connected_sknn","cmdscale"
431,431,71,13,4,0.372368409686778,77,13,23,0.196684121919625,"dir7",22,4,6,0.416802790695034,"dir1",4.95023305555289e-50,7.50209959293956e-06,1.00000750212773,1.71156406825218,0.220118668775409,2.17236853534866,"soft_matched",NA,"cmdscale",10,"sampled_sknn_2d","connected_sknn","cmdscale"
432,432,72,13,7,0.257953872029107,71,13,4,0.372368409686778,"dir1",38,7,2,0.161146316479024,"dir1",1.93162597747832e-16,0.0264824560525372,1.02683623234274,1.12889939582401,0.211222093207754,1.58650834810667,"soft_matched",NA,"cmdscale",11,"sampled_sknn_2d","connected_sknn","cmdscale"
433,433,72,13,7,0.257953872029107,72,13,7,0.257953872029107,"dir2",38,7,2,0.161146316479024,"dir1",1.70366302261049e-11,4.51503534970193e-10,1.0000000004515,0.995859107816838,0.0968075555500834,1.10713705080376,"soft_matched",NA,"cmdscale",11,"sampled_sknn_2d","connected_sknn","cmdscale"
